location_id,latitude,longitude,date,temperature,temperature_max,temperature_min,humidity,wind_speed,solar_radiation,year,month,month_name,day,day_of_year,season,temperature_range
HYD_003,17.2,78.35,2020-12-23,16.56,24.62,10.39,77.74,1.72,5.1355,2020,12,December,23,358,Winter,14.23
HYD_003,17.2,78.35,2020-12-24,17.27,25.49,10.59,77.19,1.7,4.7866,2020,12,December,24,359,Winter,14.899999999999999
HYD_003,17.2,78.35,2020-12-25,17.71,25.26,11.63,81.05,2.02,4.5494,2020,12,December,25,360,Winter,13.63
HYD_003,17.2,78.35,2020-12-26,18.1,25.69,12.89,81.29,1.76,4.5799,2020,12,December,26,361,Winter,12.8
HYD_003,17.2,78.35,2020-12-27,18.24,26.28,12.66,77.98,1.4,4.8247,2020,12,December,27,362,Winter,13.620000000000001
HYD_003,17.2,78.35,2020-12-28,18.35,26.75,11.93,78.77,1.57,4.3253,2020,12,December,28,363,Winter,14.82
HYD_003,17.2,78.35,2020-12-29,18.95,26.94,13.43,76.65,1.66,4.315,2020,12,December,29,364,Winter,13.510000000000002
HYD_003,17.2,78.35,2020-12-30,19.32,26.8,13.63,77.88,2.22,4.2518,2020,12,December,30,365,Winter,13.17
HYD_003,17.2,78.35,2020-12-31,19.88,26.3,15.34,81.5,2.46,3.8124,2020,12,December,31,366,Winter,10.96
HYD_003,17.2,78.35,2021-01-01,19.82,25.82,15.66,83.62,2.39,3.9331,2021,1,January,1,1,Winter,10.16
HYD_003,17.2,78.35,2021-01-02,18.96,25.12,14.97,83.32,2.28,4.2252,2021,1,January,2,2,Winter,10.15
HYD_003,17.2,78.35,2021-01-03,18.85,26.08,13.93,79.4,2.47,4.1683,2021,1,January,3,3,Winter,12.149999999999999
HYD_003,17.2,78.35,2021-01-04,19.37,26.58,14.73,77.76,2.52,4.6901,2021,1,January,4,4,Winter,11.849999999999998
HYD_003,17.2,78.35,2021-01-05,20.96,27.49,15.57,82.01,2.34,4.9272,2021,1,January,5,5,Winter,11.919999999999998
HYD_003,17.2,78.35,2021-01-06,22.35,27.23,18.94,85.75,2.33,2.1137,2021,1,January,6,6,Winter,8.29
HYD_003,17.2,78.35,2021-01-07,22.49,27.54,19.14,83.11,2.39,2.881,2021,1,January,7,7,Winter,8.399999999999999
HYD_003,17.2,78.35,2021-01-08,22.32,28.2,18.38,77.13,2.83,4.26,2021,1,January,8,8,Winter,9.82
HYD_003,17.2,78.35,2021-01-09,21.74,28,18.19,73.34,2.94,5.2243,2021,1,January,9,9,Winter,9.809999999999999
HYD_003,17.2,78.35,2021-01-10,21.62,28.8,16.74,71.79,2.28,4.9234,2021,1,January,10,10,Winter,12.060000000000002
HYD_003,17.2,78.35,2021-01-11,21.82,29.08,15.88,70.63,2.05,4.307,2021,1,January,11,11,Winter,13.199999999999998
HYD_003,17.2,78.35,2021-01-12,22.47,29.59,17,75.5,2.23,4.1546,2021,1,January,12,12,Winter,12.59
HYD_003,17.2,78.35,2021-01-13,22.07,28.91,16.84,76.8,1.96,4.3181,2021,1,January,13,13,Winter,12.07
HYD_003,17.2,78.35,2021-01-14,21.76,29.06,16.38,72.61,1.77,4.7914,2021,1,January,14,14,Winter,12.68
HYD_003,17.2,78.35,2021-01-15,21.7,29.47,15.68,73.34,1.63,4.7225,2021,1,January,15,15,Winter,13.79
HYD_003,17.2,78.35,2021-01-16,21.99,29.26,16.22,73.33,1.99,4.4465,2021,1,January,16,16,Winter,13.040000000000003
HYD_003,17.2,78.35,2021-01-17,22,29.18,16.89,71.55,2.35,4.9963,2021,1,January,17,17,Winter,12.29
HYD_003,17.2,78.35,2021-01-18,21.7,28.95,16.57,75.49,2.24,4.5674,2021,1,January,18,18,Winter,12.379999999999999
HYD_003,17.2,78.35,2021-01-19,22.06,29.79,16.87,74.09,1.62,4.7395,2021,1,January,19,19,Winter,12.919999999999998
HYD_003,17.2,78.35,2021-01-20,22.39,30.61,15.39,66.25,0.96,4.7467,2021,1,January,20,20,Winter,15.219999999999999
HYD_003,17.2,78.35,2021-01-21,22.64,31.09,15.87,62.32,1.13,4.5506,2021,1,January,21,21,Winter,15.22
HYD_003,17.2,78.35,2021-01-22,22.21,30.19,15.91,67.5,1.98,4.2242,2021,1,January,22,22,Winter,14.280000000000001
HYD_003,17.2,78.35,2021-01-23,22.11,30.3,15.52,66.49,1.55,4.6037,2021,1,January,23,23,Winter,14.780000000000001
HYD_003,17.2,78.35,2021-01-24,22.49,31.37,15.33,65.4,1.29,4.8494,2021,1,January,24,24,Winter,16.04
HYD_003,17.2,78.35,2021-01-25,22.58,31.66,15.44,61.34,0.92,5.0311,2021,1,January,25,25,Winter,16.22
HYD_003,17.2,78.35,2021-01-26,22.41,31.39,14.86,62.58,1.42,4.8948,2021,1,January,26,26,Winter,16.53
HYD_003,17.2,78.35,2021-01-27,22.24,30.72,15,63.41,1.96,4.1885,2021,1,January,27,27,Winter,15.719999999999999
HYD_003,17.2,78.35,2021-01-28,22.35,29.99,16.51,67.8,2.45,4.3447,2021,1,January,28,28,Winter,13.479999999999997
HYD_003,17.2,78.35,2021-01-29,23.17,30.38,17.54,67.11,2.16,4.0574,2021,1,January,29,29,Winter,12.84
HYD_003,17.2,78.35,2021-01-30,23.13,30.3,16.64,65.24,1.66,4.2302,2021,1,January,30,30,Winter,13.66
HYD_003,17.2,78.35,2021-01-31,22.81,29.67,16.67,62.23,2.28,3.8813,2021,1,January,31,31,Winter,13
HYD_003,17.2,78.35,2021-02-01,21.7,28.21,16.56,68.65,2.33,4.0044,2021,2,February,1,32,Winter,11.650000000000002
HYD_003,17.2,78.35,2021-02-02,20.65,29.46,13.98,51.05,2.08,5.8339,2021,2,February,2,33,Winter,15.48
HYD_003,17.2,78.35,2021-02-03,20.85,29.52,13.38,56.09,2.01,5.8342,2021,2,February,3,34,Winter,16.14
HYD_003,17.2,78.35,2021-02-04,21.25,30.12,13.48,54.79,2.17,5.8157,2021,2,February,4,35,Winter,16.64
HYD_003,17.2,78.35,2021-02-05,21.62,30.68,13.48,55.72,1.54,5.6767,2021,2,February,5,36,Winter,17.2
HYD_003,17.2,78.35,2021-02-06,21.82,31.22,13.88,54.36,1.71,5.706,2021,2,February,6,37,Winter,17.339999999999996
HYD_003,17.2,78.35,2021-02-07,20.79,29.45,14.16,47.43,2.85,5.5193,2021,2,February,7,38,Winter,15.29
HYD_003,17.2,78.35,2021-02-08,20.18,29.12,12.49,43,2.76,6.0367,2021,2,February,8,39,Winter,16.630000000000003
HYD_003,17.2,78.35,2021-02-09,21.44,30.72,14.83,51.74,1.77,5.8848,2021,2,February,9,40,Winter,15.889999999999999
HYD_003,17.2,78.35,2021-02-10,21.67,31.94,13.19,51.69,1.51,6.0324,2021,2,February,10,41,Winter,18.75
HYD_003,17.2,78.35,2021-02-11,22.07,31.93,13.56,53.45,2.22,6.0062,2021,2,February,11,42,Winter,18.369999999999997
HYD_003,17.2,78.35,2021-02-12,22.49,31.86,14.74,57.3,2.11,5.519,2021,2,February,12,43,Winter,17.119999999999997
HYD_003,17.2,78.35,2021-02-13,22.51,31.91,14.16,54.06,2.23,5.6143,2021,2,February,13,44,Winter,17.75
HYD_003,17.2,78.35,2021-02-14,22.64,31.91,14.28,50.54,2.09,5.6669,2021,2,February,14,45,Winter,17.630000000000003
HYD_003,17.2,78.35,2021-02-15,23.25,32.1,15.18,48.23,1.64,5.6861,2021,2,February,15,46,Winter,16.92
HYD_003,17.2,78.35,2021-02-16,23.79,32.82,16,45.43,2.16,5.5442,2021,2,February,16,47,Winter,16.82
HYD_003,17.2,78.35,2021-02-17,23.33,32.38,15.68,49.46,2.85,5.4569,2021,2,February,17,48,Winter,16.700000000000003
HYD_003,17.2,78.35,2021-02-18,23.04,31.03,16.85,60.44,3.24,4.6433,2021,2,February,18,49,Winter,14.18
HYD_003,17.2,78.35,2021-02-19,22.01,28.45,16.93,66.21,2.55,3.799,2021,2,February,19,50,Winter,11.52
HYD_003,17.2,78.35,2021-02-20,21.86,28.49,16.34,62.9,3.21,4.9627,2021,2,February,20,51,Winter,12.149999999999999
HYD_003,17.2,78.35,2021-02-21,22.27,29.09,16.87,66.6,3.05,5.0482,2021,2,February,21,52,Winter,12.219999999999999
HYD_003,17.2,78.35,2021-02-22,23.75,31.28,17.87,59.58,1.39,5.5423,2021,2,February,22,53,Winter,13.41
HYD_003,17.2,78.35,2021-02-23,24.68,33.12,19.26,45.09,2.04,6.2186,2021,2,February,23,54,Winter,13.859999999999996
HYD_003,17.2,78.35,2021-02-24,24.8,34.2,17.13,34.82,1.89,6.305,2021,2,February,24,55,Winter,17.070000000000004
HYD_003,17.2,78.35,2021-02-25,25.53,35.16,17.74,36.43,1.2,6.367,2021,2,February,25,56,Winter,17.419999999999998
HYD_003,17.2,78.35,2021-02-26,26.43,35.44,19.26,30.79,0.93,6.1687,2021,2,February,26,57,Winter,16.179999999999996
HYD_003,17.2,78.35,2021-02-27,26.55,35.8,19.53,32.24,1.4,6.2146,2021,2,February,27,58,Winter,16.269999999999996
HYD_003,17.2,78.35,2021-02-28,26.41,35.89,18.32,29.35,1.65,6.3907,2021,2,February,28,59,Winter,17.57
HYD_003,17.2,78.35,2021-03-01,27.26,36.8,19.56,29.78,1.85,5.4134,2021,3,March,1,60,Summer,17.24
HYD_003,17.2,78.35,2021-03-02,26.94,35.89,18.87,33.04,2.65,6.283,2021,3,March,2,61,Summer,17.02
HYD_003,17.2,78.35,2021-03-03,26.47,36.1,17.95,27.04,2.67,6.7654,2021,3,March,3,62,Summer,18.150000000000002
HYD_003,17.2,78.35,2021-03-04,26.08,36.3,17.32,28.5,2.22,6.7303,2021,3,March,4,63,Summer,18.979999999999997
HYD_003,17.2,78.35,2021-03-05,25.9,36.17,16.47,31.79,1.65,6.7193,2021,3,March,5,64,Summer,19.700000000000003
HYD_003,17.2,78.35,2021-03-06,26.8,37.08,16.98,26.32,1.12,6.6893,2021,3,March,6,65,Summer,20.099999999999998
HYD_003,17.2,78.35,2021-03-07,27.24,37.01,17.77,28.41,2.31,6.5323,2021,3,March,7,66,Summer,19.24
HYD_003,17.2,78.35,2021-03-08,27.35,36.81,18.24,30.47,2.93,6.4985,2021,3,March,8,67,Summer,18.570000000000004
HYD_003,17.2,78.35,2021-03-09,26.95,36.19,17.75,41.09,2.84,6.4428,2021,3,March,9,68,Summer,18.439999999999998
HYD_003,17.2,78.35,2021-03-10,27.27,36.63,18.44,35.26,2.5,6.5527,2021,3,March,10,69,Summer,18.19
HYD_003,17.2,78.35,2021-03-11,26.78,36.22,18.17,32.94,2.98,6.7584,2021,3,March,11,70,Summer,18.049999999999997
HYD_003,17.2,78.35,2021-03-12,26.25,35.77,17.6,30.82,2.88,6.6955,2021,3,March,12,71,Summer,18.17
HYD_003,17.2,78.35,2021-03-13,26.29,36.24,17.28,26.63,2.39,6.6394,2021,3,March,13,72,Summer,18.96
HYD_003,17.2,78.35,2021-03-14,26.75,36.87,16.89,28.22,2.44,6.66,2021,3,March,14,73,Summer,19.979999999999997
HYD_003,17.2,78.35,2021-03-15,27.42,37.03,17.94,30.46,2.22,6.4474,2021,3,March,15,74,Summer,19.09
HYD_003,17.2,78.35,2021-03-16,28.15,37.06,19.02,33.58,2.27,5.8622,2021,3,March,16,75,Summer,18.040000000000003
HYD_003,17.2,78.35,2021-03-17,29.08,37.29,20.58,32.92,2.23,5.591,2021,3,March,17,76,Summer,16.71
HYD_003,17.2,78.35,2021-03-18,29.23,37.21,20.82,35.16,2.13,5.4456,2021,3,March,18,77,Summer,16.39
HYD_003,17.2,78.35,2021-03-19,28.31,35.27,22.31,33.37,1.83,5.5783,2021,3,March,19,78,Summer,12.960000000000004
HYD_003,17.2,78.35,2021-03-20,28.69,36.58,20.42,34.9,2.16,5.3503,2021,3,March,20,79,Summer,16.159999999999997
HYD_003,17.2,78.35,2021-03-21,28.88,37.44,20.52,29.66,2.01,6.0638,2021,3,March,21,80,Summer,16.919999999999998
HYD_003,17.2,78.35,2021-03-22,29.54,37.04,21.12,31.5,2.67,4.9512,2021,3,March,22,81,Summer,15.919999999999998
HYD_003,17.2,78.35,2021-03-23,29.54,38,22.04,32.37,2.79,6.1138,2021,3,March,23,82,Summer,15.96
HYD_003,17.2,78.35,2021-03-24,29.43,37.38,20.86,29.52,2.33,6.1541,2021,3,March,24,83,Summer,16.520000000000003
HYD_003,17.2,78.35,2021-03-25,30.11,35.95,24.66,26.36,2.34,5.4041,2021,3,March,25,84,Summer,11.290000000000003
HYD_003,17.2,78.35,2021-03-26,30.07,37.81,23.35,25.76,2.46,5.9921,2021,3,March,26,85,Summer,14.46
HYD_003,17.2,78.35,2021-03-27,30.3,39.14,21.92,26.65,1.91,6.1075,2021,3,March,27,86,Summer,17.22
HYD_003,17.2,78.35,2021-03-28,30.56,39.52,23.58,26.08,1.26,6.7032,2021,3,March,28,87,Summer,15.940000000000005
HYD_003,17.2,78.35,2021-03-29,30.35,39.94,21.4,28.73,1.66,6.6466,2021,3,March,29,88,Summer,18.54
HYD_003,17.2,78.35,2021-03-30,30.38,39.65,20.99,25.33,1.92,6.671,2021,3,March,30,89,Summer,18.66
HYD_003,17.2,78.35,2021-03-31,31.07,41.1,22.03,13.45,2.77,7.3776,2021,3,March,31,90,Summer,19.07
HYD_003,17.2,78.35,2021-04-01,30.95,40.58,21.94,17.43,2.61,7.2067,2021,4,April,1,91,Summer,18.639999999999997
HYD_003,17.2,78.35,2021-04-02,31.28,40.46,22.22,17.23,2.32,7.2223,2021,4,April,2,92,Summer,18.240000000000002
HYD_003,17.2,78.35,2021-04-03,31.67,40.57,22.61,15.32,1.55,6.8758,2021,4,April,3,93,Summer,17.96
HYD_003,17.2,78.35,2021-04-04,31.37,40.18,23.29,19.02,1.53,6.6118,2021,4,April,4,94,Summer,16.89
HYD_003,17.2,78.35,2021-04-05,30.81,39.56,22.51,27.08,2.63,6.0902,2021,4,April,5,95,Summer,17.05
HYD_003,17.2,78.35,2021-04-06,30.93,39.66,22.09,39.4,2.92,6.3245,2021,4,April,6,96,Summer,17.569999999999997
HYD_003,17.2,78.35,2021-04-07,31.39,39.91,22.14,32.67,2.47,6.1793,2021,4,April,7,97,Summer,17.769999999999996
HYD_003,17.2,78.35,2021-04-08,31.48,38.7,24.88,28.18,2,4.9418,2021,4,April,8,98,Summer,13.820000000000004
HYD_003,17.2,78.35,2021-04-09,31.15,38.13,24.8,30.62,1.37,5.6506,2021,4,April,9,99,Summer,13.330000000000002
HYD_003,17.2,78.35,2021-04-10,29.89,36.63,23.56,40.57,2.62,6.2839,2021,4,April,10,100,Summer,13.070000000000004
HYD_003,17.2,78.35,2021-04-11,30.41,38.28,22.04,39.38,2.8,6.637,2021,4,April,11,101,Summer,16.240000000000002
HYD_003,17.2,78.35,2021-04-12,30.14,37.22,22.86,41.4,1.92,4.5158,2021,4,April,12,102,Summer,14.36
HYD_003,17.2,78.35,2021-04-13,29.09,36.47,22.68,52.02,1.69,5.9342,2021,4,April,13,103,Summer,13.79
HYD_003,17.2,78.35,2021-04-14,27.31,32.38,22.55,62.05,1.28,5.4857,2021,4,April,14,104,Summer,9.830000000000002
HYD_003,17.2,78.35,2021-04-15,28.7,35.53,21.43,52.78,1.12,6.5986,2021,4,April,15,105,Summer,14.100000000000001
HYD_003,17.2,78.35,2021-04-16,29.45,37.08,21.49,48.41,1.98,6.9852,2021,4,April,16,106,Summer,15.59
HYD_003,17.2,78.35,2021-04-17,29.92,37.63,22.03,46.82,2.03,6.888,2021,4,April,17,107,Summer,15.600000000000001
HYD_003,17.2,78.35,2021-04-18,30.67,37.56,23.81,44.8,1.76,5.8879,2021,4,April,18,108,Summer,13.750000000000004
HYD_003,17.2,78.35,2021-04-19,31.26,38.14,23.78,43.64,2.01,5.9045,2021,4,April,19,109,Summer,14.36
HYD_003,17.2,78.35,2021-04-20,31.96,39.07,25.9,40.08,3.39,6.0442,2021,4,April,20,110,Summer,13.170000000000002
HYD_003,17.2,78.35,2021-04-21,31.68,38.35,25.21,41.36,2.42,5.6974,2021,4,April,21,111,Summer,13.14
HYD_003,17.2,78.35,2021-04-22,31.55,37.32,25.54,43.08,1.95,5.9035,2021,4,April,22,112,Summer,11.780000000000001
HYD_003,17.2,78.35,2021-04-23,29,33.61,24.63,53.37,1.66,5.9952,2021,4,April,23,113,Summer,8.98
HYD_003,17.2,78.35,2021-04-24,30.67,37.53,24.06,43.49,1.93,6.3391,2021,4,April,24,114,Summer,13.470000000000002
HYD_003,17.2,78.35,2021-04-25,31.68,39.16,23.63,39,2.31,6.301,2021,4,April,25,115,Summer,15.529999999999998
HYD_003,17.2,78.35,2021-04-26,30.93,36.63,25.45,42.06,1.71,6.1987,2021,4,April,26,116,Summer,11.180000000000003
HYD_003,17.2,78.35,2021-04-27,31.81,38.12,26.14,37.5,1.07,6,2021,4,April,27,117,Summer,11.979999999999997
HYD_003,17.2,78.35,2021-04-28,31.44,37.16,25.26,41.42,1.65,5.671,2021,4,April,28,118,Summer,11.899999999999995
HYD_003,17.2,78.35,2021-04-29,32.78,38.87,27.08,33.94,1.53,6.0773,2021,4,April,29,119,Summer,11.79
HYD_003,17.2,78.35,2021-04-30,32.7,39.64,26.38,33.91,2.32,6.3706,2021,4,April,30,120,Summer,13.260000000000002
HYD_003,17.2,78.35,2021-05-01,31.57,38.2,24.5,37.92,2.7,5.9448,2021,5,May,1,121,Summer,13.700000000000003
HYD_003,17.2,78.35,2021-05-02,31.68,39.19,23.28,39.91,2.2,6.6482,2021,5,May,2,122,Summer,15.909999999999997
HYD_003,17.2,78.35,2021-05-03,31.76,38.28,25.73,36.72,1.85,5.7734,2021,5,May,3,123,Summer,12.55
HYD_003,17.2,78.35,2021-05-04,30.88,37.74,24.37,42.5,1.91,5.85,2021,5,May,4,124,Summer,13.370000000000001
HYD_003,17.2,78.35,2021-05-05,31.3,37.96,24.34,43.72,2.14,6.1817,2021,5,May,5,125,Summer,13.620000000000001
HYD_003,17.2,78.35,2021-05-06,31.63,38.38,24.75,45.07,3.2,6.3816,2021,5,May,6,126,Summer,13.630000000000003
HYD_003,17.2,78.35,2021-05-07,32.13,38.79,25.52,41.34,3.23,6.6612,2021,5,May,7,127,Summer,13.27
HYD_003,17.2,78.35,2021-05-08,31.84,38.47,25.59,43.95,2.71,6.7214,2021,5,May,8,128,Summer,12.879999999999999
HYD_003,17.2,78.35,2021-05-09,32.56,39.11,25.36,40.92,1.95,7.1184,2021,5,May,9,129,Summer,13.75
HYD_003,17.2,78.35,2021-05-10,32.34,37.23,26.96,46.61,1.92,5.5097,2021,5,May,10,130,Summer,10.269999999999996
HYD_003,17.2,78.35,2021-05-11,31.49,37.21,26.49,54.34,1.73,5.6136,2021,5,May,11,131,Summer,10.720000000000002
HYD_003,17.2,78.35,2021-05-12,32.49,39.11,25.98,48.64,2.08,6.9934,2021,5,May,12,132,Summer,13.129999999999999
HYD_003,17.2,78.35,2021-05-13,29.46,32.85,26.32,56.22,2.51,5.9916,2021,5,May,13,133,Summer,6.530000000000001
HYD_003,17.2,78.35,2021-05-14,28.95,32.47,25.18,60.68,1.97,4.9867,2021,5,May,14,134,Summer,7.289999999999999
HYD_003,17.2,78.35,2021-05-15,29,34.57,23.95,63.36,5.68,6.1018,2021,5,May,15,135,Summer,10.620000000000001
HYD_003,17.2,78.35,2021-05-16,27.65,33.32,24.61,70.54,5.49,4.7609,2021,5,May,16,136,Summer,8.71
HYD_003,17.2,78.35,2021-05-17,29.24,35.36,23.96,61.9,3.9,6.6643,2021,5,May,17,137,Summer,11.399999999999999
HYD_003,17.2,78.35,2021-05-18,29.12,34.68,24.88,61.98,3.63,6.1771,2021,5,May,18,138,Summer,9.8
HYD_003,17.2,78.35,2021-05-19,28.62,32.76,24.23,63.4,3.22,6.649,2021,5,May,19,139,Summer,8.529999999999998
HYD_003,17.2,78.35,2021-05-20,28.48,32.06,24.74,65.59,3.2,5.6599,2021,5,May,20,140,Summer,7.320000000000004
HYD_003,17.2,78.35,2021-05-21,28.79,34.93,23.49,63.54,2.64,5.7912,2021,5,May,21,141,Summer,11.440000000000001
HYD_003,17.2,78.35,2021-05-22,28.85,34.89,24.22,62.49,2.44,6.0446,2021,5,May,22,142,Summer,10.670000000000002
HYD_003,17.2,78.35,2021-05-23,30.27,37.78,23.44,53.03,3.28,6.3814,2021,5,May,23,143,Summer,14.34
HYD_003,17.2,78.35,2021-05-24,29.26,34.68,24.72,54.15,3.69,4.9123,2021,5,May,24,144,Summer,9.96
HYD_003,17.2,78.35,2021-05-25,31.78,39.52,25.26,41.4,4.26,6.0818,2021,5,May,25,145,Summer,14.260000000000002
HYD_003,17.2,78.35,2021-05-26,32.43,39.66,24.82,42.95,4.91,6.4258,2021,5,May,26,146,Summer,14.839999999999996
HYD_003,17.2,78.35,2021-05-27,32.37,39.22,25.81,41.67,5.35,6.432,2021,5,May,27,147,Summer,13.41
HYD_003,17.2,78.35,2021-05-28,31.32,36.88,26.31,49.93,4.5,5.495,2021,5,May,28,148,Summer,10.570000000000004
HYD_003,17.2,78.35,2021-05-29,30.29,35.57,25.48,59.41,3.29,5.9446,2021,5,May,29,149,Summer,10.09
HYD_003,17.2,78.35,2021-05-30,29.98,35.85,24.55,61.32,2.78,6.5071,2021,5,May,30,150,Summer,11.3
HYD_003,17.2,78.35,2021-05-31,30.33,35.46,25.06,59.13,2.69,6.1858,2021,5,May,31,151,Summer,10.400000000000002
HYD_003,17.2,78.35,2021-06-01,30.59,35.99,25.91,59.43,1.86,6.2736,2021,6,June,1,152,Monsoon,10.080000000000002
HYD_003,17.2,78.35,2021-06-02,28.06,32,24.81,71.96,2.23,5.5075,2021,6,June,2,153,Monsoon,7.190000000000001
HYD_003,17.2,78.35,2021-06-03,26.52,29.58,23.81,78.53,1.73,3.4109,2021,6,June,3,154,Monsoon,5.77
HYD_003,17.2,78.35,2021-06-04,26.73,30.86,24,75.86,1.84,4.7206,2021,6,June,4,155,Monsoon,6.859999999999999
HYD_003,17.2,78.35,2021-06-05,27.7,33.97,22.46,68.36,2.24,6.7018,2021,6,June,5,156,Monsoon,11.509999999999998
HYD_003,17.2,78.35,2021-06-06,27.81,32.81,22.92,67.97,2.6,6.1934,2021,6,June,6,157,Monsoon,9.89
HYD_003,17.2,78.35,2021-06-07,28.2,33.16,23.85,66.26,3.41,6.4073,2021,6,June,7,158,Monsoon,9.309999999999995
HYD_003,17.2,78.35,2021-06-08,28.93,34.44,23.58,61.9,3.82,7.0138,2021,6,June,8,159,Monsoon,10.86
HYD_003,17.2,78.35,2021-06-09,27.79,31.97,24.2,67.52,5.04,3.0185,2021,6,June,9,160,Monsoon,7.77
HYD_003,17.2,78.35,2021-06-10,26.03,31.16,22.73,74.02,6.4,4.9562,2021,6,June,10,161,Monsoon,8.43
HYD_003,17.2,78.35,2021-06-11,27.28,33.85,20.76,57.56,5.95,3.841,2021,6,June,11,162,Monsoon,13.09
HYD_003,17.2,78.35,2021-06-12,26.57,32.29,22.75,70.53,5.12,4.8854,2021,6,June,12,163,Monsoon,9.54
HYD_003,17.2,78.35,2021-06-13,26.16,31.54,22.17,77.95,4.94,4.7808,2021,6,June,13,164,Monsoon,9.369999999999997
HYD_003,17.2,78.35,2021-06-14,24.94,29.27,21.82,76.94,4.28,4.8638,2021,6,June,14,165,Monsoon,7.449999999999999
HYD_003,17.2,78.35,2021-06-15,26.89,33.38,21.9,65.59,5.53,5.3316,2021,6,June,15,166,Monsoon,11.480000000000004
HYD_003,17.2,78.35,2021-06-16,26.38,31.81,21.56,68.49,5.95,4.9668,2021,6,June,16,167,Monsoon,10.25
HYD_003,17.2,78.35,2021-06-17,26.53,31.51,22.7,71.71,5.83,5.2104,2021,6,June,17,168,Monsoon,8.810000000000002
HYD_003,17.2,78.35,2021-06-18,27.29,32.03,23.25,69.39,6.03,4.0651,2021,6,June,18,169,Monsoon,8.780000000000001
HYD_003,17.2,78.35,2021-06-19,27,32.52,22.83,69.82,5.82,4.3121,2021,6,June,19,170,Monsoon,9.690000000000005
HYD_003,17.2,78.35,2021-06-20,27.31,33.35,22.78,66.46,5.27,6.5647,2021,6,June,20,171,Monsoon,10.57
HYD_003,17.2,78.35,2021-06-21,27.68,33.44,22.59,65.68,3.9,6.3559,2021,6,June,21,172,Monsoon,10.849999999999998
HYD_003,17.2,78.35,2021-06-22,27.2,31.34,23.51,66.78,3.68,5.4542,2021,6,June,22,173,Monsoon,7.829999999999998
HYD_003,17.2,78.35,2021-06-23,26.67,30.81,23.25,67.24,4,3.7529,2021,6,June,23,174,Monsoon,7.559999999999999
HYD_003,17.2,78.35,2021-06-24,26.86,31.68,23.06,65.17,4.56,3.6218,2021,6,June,24,175,Monsoon,8.620000000000001
HYD_003,17.2,78.35,2021-06-25,27.14,34.05,21.78,62.79,4.59,5.1871,2021,6,June,25,176,Monsoon,12.269999999999996
HYD_003,17.2,78.35,2021-06-26,25.47,28.59,22.45,74.79,3.91,5.1386,2021,6,June,26,177,Monsoon,6.140000000000001
HYD_003,17.2,78.35,2021-06-27,24.89,28.36,22.69,82.69,3.26,2.3734,2021,6,June,27,178,Monsoon,5.669999999999998
HYD_003,17.2,78.35,2021-06-28,26.23,30.5,22.56,79.18,1.54,4.3457,2021,6,June,28,179,Monsoon,7.940000000000001
HYD_003,17.2,78.35,2021-06-29,27.48,32.09,22.58,71.39,1.98,5.9398,2021,6,June,29,180,Monsoon,9.510000000000005
HYD_003,17.2,78.35,2021-06-30,28.23,33.14,23.56,70.98,3.04,5.9167,2021,6,June,30,181,Monsoon,9.580000000000002
HYD_003,17.2,78.35,2021-07-01,26.32,29.22,23.55,77.99,2.83,3.5381,2021,7,July,1,182,Monsoon,5.669999999999998
HYD_003,17.2,78.35,2021-07-02,25.53,29.63,22.48,76.45,3.6,3.1262,2021,7,July,2,183,Monsoon,7.149999999999999
HYD_003,17.2,78.35,2021-07-03,27.55,33.5,22.43,69.16,2.97,5.9494,2021,7,July,3,184,Monsoon,11.07
HYD_003,17.2,78.35,2021-07-04,27.53,32.8,23.27,71.43,3.03,6.0943,2021,7,July,4,185,Monsoon,9.529999999999998
HYD_003,17.2,78.35,2021-07-05,27.48,31.63,23.66,73.86,1.73,4.8665,2021,7,July,5,186,Monsoon,7.969999999999999
HYD_003,17.2,78.35,2021-07-06,26.76,29.93,24.02,79.84,1.42,5.7302,2021,7,July,6,187,Monsoon,5.91
HYD_003,17.2,78.35,2021-07-07,27.18,31.12,23.79,77.79,1.61,5.6395,2021,7,July,7,188,Monsoon,7.330000000000002
HYD_003,17.2,78.35,2021-07-08,25.56,28.37,23.78,83.43,0.92,3.0869,2021,7,July,8,189,Monsoon,4.59
HYD_003,17.2,78.35,2021-07-09,25.93,31.03,22.54,81.56,2.29,4.8125,2021,7,July,9,190,Monsoon,8.490000000000002
HYD_003,17.2,78.35,2021-07-10,25.38,29.96,22.35,80.71,3,3.8189,2021,7,July,10,191,Monsoon,7.609999999999999
HYD_003,17.2,78.35,2021-07-11,23.76,26.76,21.5,87.97,4.05,1.3267,2021,7,July,11,192,Monsoon,5.260000000000002
HYD_003,17.2,78.35,2021-07-12,24.73,28.39,21.93,85.77,3.22,3.7212,2021,7,July,12,193,Monsoon,6.460000000000001
HYD_003,17.2,78.35,2021-07-13,24.54,28.48,22.07,84.47,4.78,3.485,2021,7,July,13,194,Monsoon,6.41
HYD_003,17.2,78.35,2021-07-14,23.99,28.06,21.04,85.47,4.79,3.1812,2021,7,July,14,195,Monsoon,7.02
HYD_003,17.2,78.35,2021-07-15,25.77,30.34,22.52,83.1,3.3,3.9574,2021,7,July,15,196,Monsoon,7.82
HYD_003,17.2,78.35,2021-07-16,26.42,31.29,23.02,81.6,1.73,4.5773,2021,7,July,16,197,Monsoon,8.27
